geometry_id,layer_type,point1_latitude,point1_longitude,timestamp,scatter_radius,scatter_fill,tooltip_html
H00,scatter,-37.802000,175.270000,1781510400,120,#1e40f0ee,<b>H00</b><br>08:00 UTC
H01,scatter,-37.800392,175.277592,1781514000,120,#3140ddee,<b>H01</b><br>09:00 UTC
H02,scatter,-37.796000,175.283151,1781517600,120,#4440caee,<b>H02</b><br>10:00 UTC
H03,scatter,-37.790000,175.285185,1781521200,120,#5740b7ee,<b>H03</b><br>11:00 UTC
H04,scatter,-37.784000,175.283151,1781524800,120,#6a40a4ee,<b>H04</b><br>12:00 UTC
H05,scatter,-37.779608,175.277592,1781528400,120,#7d4091ee,<b>H05</b><br>13:00 UTC
H06,scatter,-37.778000,175.270000,1781532000,120,#91407dee,<b>H06</b><br>14:00 UTC
H07,scatter,-37.779608,175.262408,1781535600,120,#a4406aee,<b>H07</b><br>15:00 UTC
H08,scatter,-37.784000,175.256849,1781539200,120,#b74057ee,<b>H08</b><br>16:00 UTC
H09,scatter,-37.790000,175.254815,1781542800,120,#ca4044ee,<b>H09</b><br>17:00 UTC
H10,scatter,-37.796000,175.256849,1781546400,120,#dd4031ee,<b>H10</b><br>18:00 UTC
H11,scatter,-37.800392,175.262408,1781550000,120,#f0401eee,<b>H11</b><br>19:00 UTC
