geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2020p000311,scatter,-37.415,177.143,270,2.6,#3b528bee,2.6,M,123.8,60 km north-west of Te Kaha,2020-01-01T02:46:07.000Z,1577846767,<div><strong>M2.6 earthquake</strong><br><span>60 km north-west of Te Kaha</span><br><span>2020-01-01 02:46 UTC</span><br><span>Depth: 124 km (M)</span></div>
2020p000496,scatter,-38.021,175.819,176,2.1,#3b528bee,2.1,M,237.0,20 km north of Tokoroa,2020-01-01T04:24:43.000Z,1577852683,<div><strong>M2.1 earthquake</strong><br><span>20 km north of Tokoroa</span><br><span>2020-01-01 04:24 UTC</span><br><span>Depth: 237 km (M)</span></div>
2020p000500,scatter,-38.112,175.614,193,2.2,#3b528bee,2.2,M,159.8,25 km north-west of Tokoroa,2020-01-01T04:26:44.000Z,1577852804,<div><strong>M2.2 earthquake</strong><br><span>25 km north-west of Tokoroa</span><br><span>2020-01-01 04:26 UTC</span><br><span>Depth: 160 km (M)</span></div>
2020p001074,scatter,-38.841,175.317,211,2.3,#3b528bee,2.3,M,129.4,5 km north-east of Taumarunui,2020-01-01T09:32:29.000Z,1577871149,<div><strong>M2.3 earthquake</strong><br><span>5 km north-east of Taumarunui</span><br><span>2020-01-01 09:32 UTC</span><br><span>Depth: 129 km (M)</span></div>
2020p001322,scatter,-38.106,176.359,211,2.3,#3b528bee,2.3,M,102.5,10 km east of Rotorua,2020-01-01T11:44:50.000Z,1577879090,<div><strong>M2.3 earthquake</strong><br><span>10 km east of Rotorua</span><br><span>2020-01-01 11:44 UTC</span><br><span>Depth: 102 km (M)</span></div>
2020p001517,scatter,-36.799,177.314,193,2.2,#3b528bee,2.2,M,5.0,110 km north of Te Kaha,2020-01-01T13:28:47.000Z,1577885327,<div><strong>M2.2 earthquake</strong><br><span>110 km north of Te Kaha</span><br><span>2020-01-01 13:28 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p001703,scatter,-38.732,175.223,291,2.7,#3b528bee,2.7,M,208.7,15 km north of Taumarunui,2020-01-01T15:07:40.000Z,1577891260,<div><strong>M2.7 earthquake</strong><br><span>15 km north of Taumarunui</span><br><span>2020-01-01 15:07 UTC</span><br><span>Depth: 209 km (M)</span></div>
2020p001720,scatter,-36.695,177.433,211,2.3,#3b528bee,2.3,M,5.0,115 km north of Te Kaha,2020-01-01T15:16:32.000Z,1577891792,<div><strong>M2.3 earthquake</strong><br><span>115 km north of Te Kaha</span><br><span>2020-01-01 15:16 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p002113,scatter,-37.082,177.087,291,2.7,#3b528bee,2.7,M,156.1,90 km north-west of Te Kaha,2020-01-01T18:46:05.000Z,1577904365,<div><strong>M2.7 earthquake</strong><br><span>90 km north-west of Te Kaha</span><br><span>2020-01-01 18:46 UTC</span><br><span>Depth: 156 km (M)</span></div>
2020p002298,scatter,-39.109,175.288,193,2.2,#3b528bee,2.2,M,5.0,25 km south of Taumarunui,2020-01-01T20:24:37.000Z,1577910277,<div><strong>M2.2 earthquake</strong><br><span>25 km south of Taumarunui</span><br><span>2020-01-01 20:24 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p002561,scatter,-36.651,177.274,291,2.7,#3b528bee,2.7,M,234.1,125 km north of Te Kaha,2020-01-01T22:44:17.000Z,1577918657,<div><strong>M2.7 earthquake</strong><br><span>125 km north of Te Kaha</span><br><span>2020-01-01 22:44 UTC</span><br><span>Depth: 234 km (M)</span></div>
2020p002958,scatter,-39.308,177.249,176,2.1,#3b528bee,2.1,M,20.9,30 km south-west of Wairoa,2020-01-02T02:16:15.000Z,1577931375,<div><strong>M2.1 earthquake</strong><br><span>30 km south-west of Wairoa</span><br><span>2020-01-02 02:16 UTC</span><br><span>Depth: 21 km (M)</span></div>
2020p003041,scatter,-39.308,177.253,211,2.3,#3b528bee,2.3,M,21.9,30 km south-west of Wairoa,2020-01-02T03:00:35.000Z,1577934035,<div><strong>M2.3 earthquake</strong><br><span>30 km south-west of Wairoa</span><br><span>2020-01-02 03:00 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p003115,scatter,-39.1,176.247,176,2.1,#3b528bee,2.1,M,39.9,40 km east of Turangi,2020-01-02T03:40:05.000Z,1577936405,<div><strong>M2.1 earthquake</strong><br><span>40 km east of Turangi</span><br><span>2020-01-02 03:40 UTC</span><br><span>Depth: 40 km (M)</span></div>
2020p003121,scatter,-37.646,176.414,193,2.2,#3b528bee,2.2,M,160.2,20 km east of Tauranga,2020-01-02T03:43:23.000Z,1577936603,<div><strong>M2.2 earthquake</strong><br><span>20 km east of Tauranga</span><br><span>2020-01-02 03:43 UTC</span><br><span>Depth: 160 km (M)</span></div>
2020p003365,scatter,-37.567,177.141,193,2.2,#3b528bee,2.2,M,35.5,45 km north of Whakatane,2020-01-02T05:53:06.000Z,1577944386,<div><strong>M2.2 earthquake</strong><br><span>45 km north of Whakatane</span><br><span>2020-01-02 05:53 UTC</span><br><span>Depth: 36 km (M)</span></div>
2020p004197,scatter,-39.315,177.25,193,2.2,#3b528bee,2.2,M,22.0,30 km south-west of Wairoa,2020-01-02T13:16:32.000Z,1577970992,<div><strong>M2.2 earthquake</strong><br><span>30 km south-west of Wairoa</span><br><span>2020-01-02 13:16 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p004321,scatter,-38.718,175.665,193,2.2,#3b528bee,2.2,M,144.1,30 km north of Turangi,2020-01-02T14:22:24.000Z,1577974944,<div><strong>M2.2 earthquake</strong><br><span>30 km north of Turangi</span><br><span>2020-01-02 14:22 UTC</span><br><span>Depth: 144 km (M)</span></div>
2020p004330,scatter,-38.302,175.71,250,2.5,#3b528bee,2.5,M,161.3,15 km south-west of Tokoroa,2020-01-02T14:27:23.000Z,1577975243,<div><strong>M2.5 earthquake</strong><br><span>15 km south-west of Tokoroa</span><br><span>2020-01-02 14:27 UTC</span><br><span>Depth: 161 km (M)</span></div>
2020p005154,scatter,-38.549,175.942,176,2.1,#3b528bee,2.1,M,35.0,20 km north-west of Taupo,2020-01-02T21:46:40.000Z,1578001600,<div><strong>M2.1 earthquake</strong><br><span>20 km north-west of Taupo</span><br><span>2020-01-02 21:46 UTC</span><br><span>Depth: 35 km (M)</span></div>
2020p005184,scatter,-38.381,175.838,176,2.1,#3b528bee,2.1,M,153.1,15 km south of Tokoroa,2020-01-02T22:02:33.000Z,1578002553,<div><strong>M2.1 earthquake</strong><br><span>15 km south of Tokoroa</span><br><span>2020-01-02 22:02 UTC</span><br><span>Depth: 153 km (M)</span></div>
2020p005637,scatter,-38.581,175.689,291,2.7,#3b528bee,2.7,M,165.9,35 km west of Taupo,2020-01-03T02:03:29.000Z,1578017009,<div><strong>M2.7 earthquake</strong><br><span>35 km west of Taupo</span><br><span>2020-01-03 02:03 UTC</span><br><span>Depth: 166 km (M)</span></div>
2020p005697,scatter,-37.924,175.68,211,2.3,#3b528bee,2.3,M,124.8,15 km east of Cambridge,2020-01-03T02:35:33.000Z,1578018933,<div><strong>M2.3 earthquake</strong><br><span>15 km east of Cambridge</span><br><span>2020-01-03 02:35 UTC</span><br><span>Depth: 125 km (M)</span></div>
2020p005736,scatter,-39.043,175.053,230,2.4,#3b528bee,2.4,M,236.6,25 km south-west of Taumarunui,2020-01-03T02:56:30.000Z,1578020190,<div><strong>M2.4 earthquake</strong><br><span>25 km south-west of Taumarunui</span><br><span>2020-01-03 02:56 UTC</span><br><span>Depth: 237 km (M)</span></div>
2020p005822,scatter,-38.877,175.574,250,2.5,#3b528bee,2.5,M,100.4,20 km north-west of Turangi,2020-01-03T03:42:06.000Z,1578022926,<div><strong>M2.5 earthquake</strong><br><span>20 km north-west of Turangi</span><br><span>2020-01-03 03:42 UTC</span><br><span>Depth: 100 km (M)</span></div>
2020p006285,scatter,-38.504,175.801,313,2.8,#3b528bee,2.8,M,131.4,30 km south of Tokoroa,2020-01-03T07:48:27.000Z,1578037707,<div><strong>M2.8 earthquake</strong><br><span>30 km south of Tokoroa</span><br><span>2020-01-03 07:48 UTC</span><br><span>Depth: 131 km (M)</span></div>
2020p006583,scatter,-37.401,176.479,230,2.4,#3b528bee,2.4,M,204.1,40 km north-east of Tauranga,2020-01-03T10:28:17.000Z,1578047297,<div><strong>M2.4 earthquake</strong><br><span>40 km north-east of Tauranga</span><br><span>2020-01-03 10:28 UTC</span><br><span>Depth: 204 km (M)</span></div>
2020p007091,scatter,-38.29,175.887,336,2.9,#3b528bee,2.9,M,150.8,5 km south of Tokoroa,2020-01-03T14:58:19.000Z,1578063499,<div><strong>M2.9 earthquake</strong><br><span>5 km south of Tokoroa</span><br><span>2020-01-03 14:58 UTC</span><br><span>Depth: 151 km (M)</span></div>
2020p007266,scatter,-39.35,176.987,270,2.6,#3b528bee,2.6,M,27.8,15 km north-east of Napier,2020-01-03T16:31:49.000Z,1578069109,<div><strong>M2.6 earthquake</strong><br><span>15 km north-east of Napier</span><br><span>2020-01-03 16:31 UTC</span><br><span>Depth: 28 km (M)</span></div>
2020p007269,scatter,-38.61,175.527,291,2.7,#3b528bee,2.7,M,145.3,35 km north-east of Taumarunui,2020-01-03T16:33:07.000Z,1578069187,<div><strong>M2.7 earthquake</strong><br><span>35 km north-east of Taumarunui</span><br><span>2020-01-03 16:33 UTC</span><br><span>Depth: 145 km (M)</span></div>
2020p007286,scatter,-38.592,176.986,230,2.4,#3b528bee,2.4,M,4.4,25 km south-east of Murupara,2020-01-03T16:42:09.000Z,1578069729,<div><strong>M2.4 earthquake</strong><br><span>25 km south-east of Murupara</span><br><span>2020-01-03 16:42 UTC</span><br><span>Depth: 4 km (M)</span></div>
2020p007339,scatter,-38.172,176.445,193,2.2,#3b528bee,2.2,M,41.6,15 km east of Rotorua,2020-01-03T17:10:17.000Z,1578071417,<div><strong>M2.2 earthquake</strong><br><span>15 km east of Rotorua</span><br><span>2020-01-03 17:10 UTC</span><br><span>Depth: 42 km (M)</span></div>
2020p008703,scatter,-37.237,177.151,193,2.2,#3b528bee,2.2,M,94.5,70 km north-west of Te Kaha,2020-01-04T05:16:57.000Z,1578115017,<div><strong>M2.2 earthquake</strong><br><span>70 km north-west of Te Kaha</span><br><span>2020-01-04 05:16 UTC</span><br><span>Depth: 94 km (M)</span></div>
2020p008930,scatter,-36.74,176.945,960,4.9,#5ec962ee,4.9,M,309.1,105 km north-east of Whangamata,2020-01-04T07:18:19.000Z,1578122299,<div><strong>M4.9 earthquake</strong><br><span>105 km north-east of Whangamata</span><br><span>2020-01-04 07:18 UTC</span><br><span>Depth: 309 km (M)</span></div>
2020p009191,scatter,-39.23,177.155,313,2.8,#3b528bee,2.8,M,22.1,30 km south-west of Wairoa,2020-01-04T09:37:02.000Z,1578130622,<div><strong>M2.8 earthquake</strong><br><span>30 km south-west of Wairoa</span><br><span>2020-01-04 09:37 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p009274,scatter,-38.568,175.53,176,2.1,#3b528bee,2.1,M,150.3,40 km south-east of Te Kuiti,2020-01-04T10:21:43.000Z,1578133303,<div><strong>M2.1 earthquake</strong><br><span>40 km south-east of Te Kuiti</span><br><span>2020-01-04 10:21 UTC</span><br><span>Depth: 150 km (M)</span></div>
2020p010287,scatter,-38.549,175.549,193,2.2,#3b528bee,2.2,M,125.9,40 km south-east of Te Kuiti,2020-01-04T19:21:03.000Z,1578165663,<div><strong>M2.2 earthquake</strong><br><span>40 km south-east of Te Kuiti</span><br><span>2020-01-04 19:21 UTC</span><br><span>Depth: 126 km (M)</span></div>
